"","animal_type","month","year","intake_type","outcome_type","chip_status","time_at_shelter","season","residuals","fitted_values"
"55","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"56","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"57","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"58","CAT",12,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",4,"Winter",-0.110739283422122,4.6362417105457
"59","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"60","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",52,"Winter",5.8357539400796,6.42858524319507
"61","DOG",7,2017,"STRAY","ADOPTION","SCAN CHIP",11,"Summer",0.602588974418848,6.34933476606297
"62","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",10,"Winter",0.737121752674986,5.24666008618401
"63","CAT",2,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81816676127512,5.75156099235542
"64","DOG",1,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",9,"Winter",-0.150393779984271,10.9577499702984
"65","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",10,"Winter",0.457345857044532,6.42858524319507
"66","CAT",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",8,"Autumn",0.319843267463265,5.75156099235542
"67","CAT",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.106910493313629,5.75156099235542
"68","DOG",11,2016,"CONFISCATED","ADOPTION","SCAN NO CHIP",21,"Autumn",0.751855029937539,11.0945212928757
"69","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"70","DOG",12,2016,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",1,"Winter",-0.764951439607573,10.9577499702984
"71","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Summer",0.0731738511134557,6.42858524319507
"72","CAT",3,2017,"STRAY","ADOPTION","SCAN CHIP",10,"Spring",0.621649779154275,5.68065675205136
"73","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Summer",-0.19332517437832,5.24666008618401
"74","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Spring",0.329288521734173,6.42858524319507
"75","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"76","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",9,"Spring",0.329288521734173,6.42858524319507
"77","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",2,"Spring",-0.563545437964673,6.34933476606297
"78","CAT",9,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.119425459919906,4.69410987803065
"79","CAT",3,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Spring",-0.291481014378724,4.69410987803065
"80","CAT",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",13,"Summer",1.03109953542476,5.75156099235542
"81","CAT",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",11,"Summer",1.08496342129182,4.69410987803065
"82","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.0382506865361023,5.24666008618401
"83","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"84","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"85","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",14,"Autumn",1.35741970404386,5.24666008618401
"86","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"87","CAT",10,2016,"STRAY","EUTHANIZED","UNABLE TO SCAN",11,"Autumn",1.61955823782449,3.6105032398566
"88","CAT",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Spring",0.177592013870967,5.75156099235542
"89","DOG",5,2017,"STRAY","FOSTER","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"90","CAT",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.249161746905927,5.75156099235542
"91","DOG",6,2017,"STRAY","ADOPTION","SCAN CHIP",14,"Summer",0.991300445213354,6.34933476606297
"92","WILDLIFE",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",6,"Spring",0.459214558256757,3.80284194773751
"93","DOG",11,2016,"STRAY","ADOPTION","SCAN CHIP",15,"Autumn",1.12087093547819,6.34933476606297
"94","DOG",9,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Autumn",-0.348399662220537,5.24666008618401
"95","DOG",1,2017,"STRAY","EUTHANIZED","SCAN CHIP",27,"Winter",2.67571681865622,6.34933476606297
"96","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Summer",-0.695170160748697,6.42858524319507
"97","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Spring",-0.812983217070942,5.18198017614934
"98","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"99","DOG",2,2017,"STRAY","ADOPTION","SCAN CHIP",10,"Winter",0.473018484154012,6.34933476606297
"100","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Winter",-0.693115928229508,6.34933476606297
"101","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"102","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"103","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",31,"Spring",3.99368599736156,5.24666008618401
"104","DOG",7,2017,"STRAY","FOSTER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"105","DOG",1,2017,"STRAY","ADOPTION","SCAN CHIP",15,"Winter",1.12087093547819,6.34933476606297
"106","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"107","CAT",9,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Autumn",0.740852312374186,4.69410987803065
"108","DOG",4,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",0,"Spring",-0.841771147060485,10.9577499702984
"109","DOG",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Winter",-0.658548637904973,5.24666008618401
"110","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.695170160748697,6.42858524319507
"111","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Winter",0.201231186423815,6.42858524319507
"112","CAT",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Spring",0.0526300945389126,4.69410987803065
"113","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Autumn",-0.658548637904973,5.24666008618401
"114","CAT",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"115","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Winter",-0.656096623638418,5.18198017614934
"116","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Summer",-0.0382506865361023,5.24666008618401
"117","DOG",12,2016,"STRAY","EUTHANIZED","SCAN CHIP",9,"Winter",0.343447993889177,6.34933476606297
"118","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"119","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Spring",-0.567112825438339,6.42858524319507
"120","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",1,"Autumn",-0.695170160748697,6.42858524319507
"121","CAT",2,2017,"STRAY","FOSTER","SCAN NO CHIP",0,"Winter",-0.81816676127512,5.75156099235542
"122","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Autumn",-0.182940819507262,6.42858524319507
"123","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"124","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Spring",-0.106910493313629,5.75156099235542
"125","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"126","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",3,"Spring",-0.43905549012798,6.42858524319507
"127","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",4,"Winter",-0.304404457435001,6.34933476606297
"128","CAT",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Summer",0.177592013870967,5.75156099235542
"129","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Spring",-0.812983217070942,5.18198017614934
"130","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",13,"Spring",0.841517862975609,6.42858524319507
"131","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"132","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"133","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",3,"Autumn",-0.43905549012798,6.42858524319507
"134","CAT",4,2017,"STRAY","FOSTER","UNABLE TO SCAN",2,"Spring",-0.352974481729411,3.6105032398566
"135","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",18,"Spring",1.4818045395274,6.42858524319507
"136","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",2,"Spring",-0.567112825438339,6.42858524319507
"137","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",6,"Spring",0.0353407602786687,5.75156099235542
"138","CAT",8,2017,"STRAY","DIED","SCAN CHIP",5,"Summer",-0.0979616796589509,5.68065675205136
"139","DOG",1,2017,"STRAY","DIED","SCAN NO CHIP",7,"Winter",0.0731738511134557,6.42858524319507
"140","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"141","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Spring",0.329288521734173,6.42858524319507
"142","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Spring",0.201231186423815,6.42858524319507
"143","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Autumn",-0.822686418494344,6.34933476606297
"144","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"145","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"146","DOG",7,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",12,"Summer",0.0687285027389042,11.0945212928757
"147","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.182940819507262,6.42858524319507
"148","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"149","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Winter",-0.695170160748697,6.42858524319507
"150","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",27,"Spring",3.37338804599268,5.24666008618401
"151","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Spring",0.201231186423815,6.42858524319507
"152","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"153","CAT",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Summer",-0.119425459919906,4.69410987803065
"154","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"155","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",16,"Summer",1.22568986890669,6.42858524319507
"156","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"157","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",10,"Autumn",0.457345857044532,6.42858524319507
"158","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"159","DOG",7,2017,"STRAY","ADOPTION","SCAN CHIP",67,"Summer",7.85853642924964,6.34933476606297
"160","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"161","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",16,"Spring",1.22568986890669,6.42858524319507
"162","CAT",9,2017,"STRAY","DIED","SCAN NO CHIP",4,"Autumn",-0.249161746905927,5.75156099235542
"163","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"164","DOG",12,2016,"STRAY","ADOPTION","SCAN CHIP",10,"Winter",0.473018484154012,6.34933476606297
"165","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",6,"Winter",-0.0548834841969031,6.42858524319507
"166","CAT",9,2017,"OWNER SURRENDER","FOSTER","SCAN NO CHIP",2,"Autumn",-0.463536568837543,4.69410987803065
"167","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"168","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"169","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",13,"Summer",0.841517862975609,6.42858524319507
"170","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",3,"Summer",-0.43905549012798,6.42858524319507
"171","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"172","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.0382506865361023,5.24666008618401
"173","CAT",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",2,"Winter",-0.533664254090524,5.75156099235542
"174","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"175","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",10,"Spring",0.755882717254301,5.18198017614934
"176","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",15,"Winter",1.09763253359633,6.42858524319507
"177","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Winter",-0.656096623638418,5.18198017614934
"178","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Winter",-0.693115928229508,6.34933476606297
"179","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",15,"Spring",1.09763253359633,6.42858524319507
"180","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Spring",-0.693115928229508,6.34933476606297
"181","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Spring",0.329288521734173,6.42858524319507
"182","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"183","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Spring",-0.658548637904973,5.24666008618401
"184","CAT",1,2017,"CONFISCATED","ADOPTION","SCAN NO CHIP",13,"Winter",0.259806241557442,9.92610558668516
"185","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"186","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Autumn",-0.822686418494344,6.34933476606297
"187","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"188","DOG",10,2016,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",10,"Autumn",-0.0735740725313583,10.9577499702984
"189","CAT",1,2017,"OWNER SURRENDER","ADOPTION","UNABLE TO SCAN",4,"Winter",0.277489029062692,2.946695504994
"190","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Summer",-0.812983217070942,5.18198017614934
"191","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"192","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"193","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"194","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Spring",-0.658548637904973,5.24666008618401
"195","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"196","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.201231186423815,6.42858524319507
"197","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Spring",0.582047264832768,5.24666008618401
"198","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",10,"Spring",0.457345857044532,6.42858524319507
"199","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",13,"Autumn",0.841517862975609,6.42858524319507
"200","DOG",11,2016,"OWNER SURRENDER","RETURNED TO OWNER","SCAN CHIP",9,"Autumn",0.598996123821777,5.18198017614934
"201","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.658548637904973,5.24666008618401
"202","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Autumn",-0.822686418494344,6.34933476606297
"203","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",6,"Autumn",-0.0452634769053302,6.34933476606297
"204","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"205","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",8,"Spring",0.426972776990551,5.24666008618401
"206","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Spring",-0.19332517437832,5.24666008618401
"207","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",1,"Spring",-0.656096623638418,5.18198017614934
"208","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",14,"Spring",0.969575198285968,6.42858524319507
"209","CAT",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.80764767775518,4.69410987803065
"210","DOG",2,2017,"STRAY","ADOPTION","SCAN CHIP",2,"Winter",-0.563545437964673,6.34933476606297
"211","DOG",7,2017,"OWNER SURRENDER","RETURNED TO OWNER","SCAN CHIP",1,"Summer",-0.656096623638418,5.18198017614934
"212","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",3,"Spring",-0.433974947699837,6.34933476606297
"213","DOG",12,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Winter",-0.695170160748697,6.42858524319507
"214","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",17,"Winter",1.35374720421704,6.42858524319507
"215","CAT",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.106910493313629,5.75156099235542
"216","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"217","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",10,"Autumn",0.473018484154012,6.34933476606297
"218","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Autumn",-0.822686418494344,6.34933476606297
"219","DOG",4,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",0,"Spring",-0.798642303965517,4.03550060220171
"220","DOG",9,2017,"STRAY","ADOPTION","SCAN CHIP",13,"Autumn",0.861729954948519,6.34933476606297
"221","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",26,"Autumn",2.88036583212463,5.75156099235542
